 5000.0207     0.9683
 5000.0679    0.95468
 5000.1151    0.93293
 5000.1622     0.8966
 5000.2094    0.84078
 5000.2565    0.75739
 5000.3037    0.66761
 5000.3508    0.62413
 5000.3979    0.66965
 5000.4451    0.77842
 5000.4922    0.87471
 5000.5393    0.92662
 5000.5864    0.93394
 5000.6336    0.90127
 5000.6807    0.83346
 5000.7278    0.77761
 5000.7749    0.78089
  5000.822    0.83491
 5000.8691    0.88952
 5000.9162    0.90703
 5000.9633    0.90214
 5001.0104    0.90298
 5001.0574    0.92315
 5001.1045    0.95007
 5001.1516    0.95554
 5001.1987    0.94417
 5001.2458    0.92673
 5001.2929    0.90507
   5001.34    0.86675
  5001.387    0.78294
 5001.4341    0.67255
 5001.4811    0.59605
 5001.5282    0.60959
 5001.5752    0.69839
 5001.6222    0.77905
 5001.6693    0.80314
 5001.7163    0.76089
 5001.7633    0.65998
 5001.8103    0.52802
 5001.8574    0.42525
 5001.9044    0.41281
 5001.9514    0.49834
 5001.9984    0.64432
 5002.0454    0.78505
 5002.0924     0.8829
 5002.1394    0.92709
 5002.1864    0.94726
 5002.2334    0.95441
 5002.2804    0.96028
 5002.3273    0.95725
 5002.3743     0.9612
 5002.4213    0.95987
 5002.4683    0.95993
 5002.5152    0.94619
 5002.5622    0.93328
 5002.6091    0.91962
 5002.6561    0.89868
  5002.703    0.83775
   5002.75    0.74097
 5002.7969    0.68211
 5002.8439    0.71443
 5002.8908    0.81062
 5002.9377    0.89991
 5002.9847      0.947
 5003.0316    0.96845
 5003.0785    0.97725
 5003.1254    0.97863
 5003.1723    0.98003
 5003.2192    0.97838
 5003.2661    0.97952
  5003.313    0.97952
 5003.3599    0.97601
 5003.4068    0.96669
 5003.4537    0.96054
 5003.5006    0.96198
 5003.5475    0.97004
 5003.5943    0.97401
 5003.6412    0.96789
 5003.6881     0.9471
  5003.735    0.92792
 5003.7818      0.924
 5003.8287    0.93936
 5003.8755    0.94638
 5003.9224    0.93078
 5003.9692     0.8754
 5004.0161     0.8132
 5004.0629    0.77919
 5004.1097    0.78533
 5004.1566    0.80338
 5004.2034    0.82373
 5004.2503    0.85868
 5004.2971    0.89948
 5004.3439     0.9253
 5004.3908    0.93754
 5004.4376    0.95192
 5004.4844    0.96415
 5004.5312    0.97075
  5004.578    0.97114
 5004.6248    0.97361
 5004.6715    0.97358
 5004.7183    0.97628
 5004.7651    0.97398
 5004.8119    0.97167
 5004.8587    0.96015
 5004.9054    0.95389
 5004.9522    0.94754
 5004.9989    0.94234
 5005.0457    0.90648
 5005.0925    0.82769
 5005.1392    0.73439
 5005.1859    0.70294
 5005.2327    0.75689
 5005.2794    0.85325
 5005.3262    0.92656
 5005.3729    0.95414
 5005.4196     0.9517
 5005.4663    0.92873
  5005.513    0.88829
 5005.5598     0.8268
 5005.6065    0.71724
 5005.6532    0.58093
 5005.6999    0.47422
 5005.7466    0.46882
 5005.7933    0.56687
   5005.84    0.69069
 5005.8866    0.77033
 5005.9333     0.7661
   5005.98    0.69019
 5006.0267    0.56063
 5006.0734     0.4401
   5006.12    0.37985
 5006.1667    0.43342
 5006.2133    0.56326
   5006.26    0.72197
 5006.3066    0.84373
 5006.3533    0.91367
 5006.3999    0.94142
 5006.4466    0.95537
 5006.4932    0.95914
 5006.5398    0.96149
 5006.5865    0.95446
 5006.6331    0.94929
 5006.6797    0.94517
 5006.7263    0.94227
 5006.7729    0.93674
 5006.8196    0.92711
 5006.8662    0.92248
 5006.9128    0.92426
 5006.9594    0.92236
 5007.0059    0.90942
 5007.0525    0.87113
 5007.0991    0.79764
 5007.1457    0.67368
 5007.1923    0.53837
 5007.2388     0.4451
 5007.2855    0.44711
 5007.3321    0.54488
 5007.3786    0.68378
 5007.4252    0.80588
 5007.4717    0.87921
 5007.5183      0.915
 5007.5648    0.93736
 5007.6114    0.94163
 5007.6579    0.92123
 5007.7045     0.8849
  5007.751    0.87381
 5007.7975     0.9029
  5007.844    0.94543
 5007.8905     0.9699
 5007.9371    0.97582
 5007.9836    0.97515
 5008.0301    0.97174
 5008.0766    0.97099
 5008.1231     0.9733
 5008.1696    0.97627
 5008.2161     0.9745
 5008.2625    0.97341
  5008.309    0.97487
 5008.3555    0.98098
  5008.402    0.98242
 5008.4484    0.98232
 5008.4949    0.97721
 5008.5414    0.96926
 5008.5878    0.95401
 5008.6343    0.93679
 5008.6807    0.93689
 5008.7272    0.94945
 5008.7736    0.96928
 5008.8201    0.97202
 5008.8665    0.96808
 5008.9129    0.95948
 5008.9593     0.9524
 5009.0058    0.95089
 5009.0522    0.95434
 5009.0986    0.96639
  5009.145    0.97285
 5009.1914    0.97805
 5009.2378    0.97873
 5009.2842    0.98355
 5009.3306    0.97877
  5009.377     0.9737
 5009.4234     0.9648
 5009.4698    0.96491
 5009.5161    0.95867
 5009.5625    0.96012
 5009.6089    0.95727
 5009.6553    0.96297
 5009.7016    0.96155
  5009.748    0.96108
 5009.7943    0.96203
 5009.8407    0.95952
  5009.887    0.94767
 5009.9334    0.90798
 5009.9797    0.84896
  5010.026      0.802
 5010.0724    0.77883
 5010.1187    0.73869
  5010.165    0.67286
 5010.2113    0.62781
 5010.2578    0.66951
 5010.3041    0.77146
 5010.3504    0.87032
 5010.3967    0.93395
  5010.443    0.96057
 5010.4893    0.97178
 5010.5356    0.97414
 5010.5819    0.97723
 5010.6281    0.97548
 5010.6744    0.97303
 5010.7207    0.96342
  5010.767    0.95151
 5010.8132     0.9168
 5010.8595    0.85349
 5010.9057    0.78162
  5010.952    0.75736
 5010.9983    0.80334
 5011.0445    0.88473
 5011.0907    0.94232
  5011.137    0.96828
 5011.1832    0.97153
 5011.2294    0.96901
 5011.2757    0.96731
 5011.3219    0.96895
 5011.3681    0.97508
 5011.4143    0.98092
 5011.4605    0.98164
 5011.5067     0.9816
 5011.5529    0.97154
 5011.5991    0.96563
 5011.6453    0.95176
 5011.6915     0.9382
 5011.7377    0.92026
 5011.7839    0.91014
 5011.8301    0.89725
 5011.8763    0.86955
 5011.9224    0.79702
 5011.9686    0.67366
 5012.0148    0.52934
 5012.0609    0.42997
 5012.1071    0.41688
 5012.1532    0.50157
 5012.1994    0.63296
 5012.2455    0.76554
 5012.2916    0.83959
 5012.3378    0.83764
 5012.3839    0.76899
   5012.43    0.70597
 5012.4762    0.71634
 5012.5223    0.79541
 5012.5684    0.87228
 5012.6145    0.88907
 5012.6606    0.86113
 5012.7067    0.84592
 5012.7528    0.86435
 5012.7989    0.91155
  5012.845    0.94213
 5012.8911    0.95649
 5012.9372     0.9583
 5012.9832    0.96489
 5013.0293    0.96808
 5013.0754    0.96476
 5013.1215    0.95898
 5013.1675    0.93982
 5013.2136    0.88905
 5013.2596    0.79461
 5013.3058    0.73232
 5013.3518    0.74548
 5013.3979    0.82054
 5013.4439    0.87963
 5013.4899    0.88966
  5013.536    0.85301
  5013.582    0.75883
  5013.628     0.6317
  5013.674    0.53765
 5013.7201    0.55747
 5013.7661    0.67179
 5013.8121    0.80117
 5013.8581    0.87626
 5013.9041    0.90472
 5013.9501    0.91878
 5013.9961    0.93028
  5014.042    0.92679
  5014.088    0.89173
  5014.134    0.80655
   5014.18    0.69355
 5014.2259    0.59892
 5014.2719     0.5922
 5014.3179    0.67828
 5014.3638    0.80295
 5014.4098    0.89955
 5014.4557    0.94753
 5014.5017    0.95917
 5014.5476     0.9602
 5014.5936    0.95675
 5014.6395    0.94825
 5014.6854     0.9281
 5014.7313    0.89876
 5014.7773    0.84865
 5014.8232    0.76215
 5014.8691    0.62535
  5014.915     0.5103
 5014.9609    0.48975
 5015.0068    0.58684
 5015.0527    0.73176
 5015.0986    0.84884
 5015.1445    0.91601
 5015.1904    0.94583
 5015.2363    0.95361
 5015.2821    0.95535
  5015.328    0.95823
 5015.3739    0.96508
 5015.4198    0.96819
 5015.4656    0.97084
 5015.5115    0.97386
 5015.5573     0.9765
 5015.6032    0.97428
  5015.649    0.96617
 5015.6949    0.95287
 5015.7407    0.94399
 5015.7865    0.94687
 5015.8324    0.95723
 5015.8782    0.97368
  5015.924    0.97588
 5015.9698    0.97364
 5016.0157    0.95501
 5016.0615    0.92517
 5016.1073    0.88047
 5016.1531    0.84842
 5016.1989    0.86082
 5016.2447    0.90421
 5016.2906    0.94822
 5016.3363    0.96169
 5016.3821     0.9424
 5016.4279    0.90135
 5016.4737    0.87875
 5016.5194    0.89037
 5016.5652    0.92962
  5016.611    0.96046
 5016.6567    0.97457
 5016.7025    0.97584
 5016.7482      0.954
  5016.794    0.90793
 5016.8397    0.84985
 5016.8855     0.8223
 5016.9312    0.84676
 5016.9769    0.88822
 5017.0226    0.91358
 5017.0684    0.91477
 5017.1141    0.92268
 5017.1598    0.93987
 5017.2055     0.9576
